x0,x1,x2,x3,loss
tensor(0.1663),tensor(0.1665),tensor(0.1663),tensor(0.3418),0.5857672452356699
tensor(0.1663),tensor(0.1665),tensor(0.1663),tensor(0.3418),0.5857671425932258
tensor(0.1663),tensor(0.1665),tensor(0.1663),tensor(0.3418),0.58576714154041
tensor(0.1663),tensor(0.1666),tensor(0.1663),tensor(0.3418),0.5857659683748232
tensor(0.1663),tensor(0.1666),tensor(0.1663),tensor(0.3418),0.5857659544622877
tensor(0.1663),tensor(0.1675),tensor(0.1663),tensor(0.3418),0.5857299011023706
tensor(0.1663),tensor(0.1675),tensor(0.1663),tensor(0.3418),0.5857293183409709
tensor(0.1663),tensor(0.1675),tensor(0.1663),tensor(0.3418),0.5857293124911257
tensor(0.1663),tensor(0.1680),tensor(0.1663),tensor(0.3418),0.5856891884524209
tensor(0.1663),tensor(0.1680),tensor(0.1663),tensor(0.3418),0.5856887160881741
tensor(0.1663),tensor(0.1680),tensor(0.1663),tensor(0.3418),0.5856887113574181
tensor(0.1663),tensor(0.1750),tensor(0.1663),tensor(0.3418),0.5837737299436819
tensor(0.1663),tensor(0.2519),tensor(0.1663),tensor(0.3418),0.4281900134603127
tensor(0.1663),tensor(0.3507),tensor(0.1663),tensor(0.3418),0.2630751758006821
tensor(0.1663),tensor(0.3429),tensor(0.1663),tensor(0.3418),0.26108054406927556
tensor(0.1663),tensor(0.3338),tensor(0.1663),tensor(0.3418),0.26269205949155644
tensor(0.1663),tensor(0.3418),tensor(0.1663),tensor(0.3418),0.26104881129751556
tensor(0.1663),tensor(0.3418),tensor(0.1663),tensor(0.3418),0.26104881121629425
tensor(0.1663),tensor(0.3418),tensor(0.1663),tensor(0.3418),0.26104881121629425
tensor(0.1663),tensor(0.3418),tensor(0.1663),tensor(0.3418),0.2610488110880192
tensor(0.1663),tensor(0.3418),tensor(0.1663),tensor(0.3418),0.2610488063735841
tensor(0.1663),tensor(0.3418),tensor(0.1663),tensor(0.3418),0.2610488062940795
tensor(0.1662),tensor(0.3418),tensor(0.1664),tensor(0.3418),0.2610485287081426
tensor(0.1662),tensor(0.3418),tensor(0.1664),tensor(0.3418),0.26104852378534166
tensor(0.1656),tensor(0.3417),tensor(0.1671),tensor(0.3418),0.2610207382978042
tensor(0.1656),tensor(0.3417),tensor(0.1671),tensor(0.3418),0.26102023137766267
tensor(0.1656),tensor(0.3417),tensor(0.1671),tensor(0.3418),0.2610202262855542
tensor(0.1652),tensor(0.3417),tensor(0.1675),tensor(0.3418),0.2609827189696632
tensor(0.1558),tensor(0.3403),tensor(0.1783),tensor(0.3414),0.25447251166044926
tensor(0.0615),tensor(0.3267),tensor(0.2868),tensor(0.3381),-0.1533800399125331
tensor(0.0276),tensor(0.3217),tensor(0.3258),tensor(0.3369),-0.23152260681733583
tensor(0.0243),tensor(0.3213),tensor(0.3296),tensor(0.3368),-0.23223414773731815
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.23223708181657104
tensor(-238.4390),tensor(-34.1509),tensor(274.6014),tensor(-8.0886),90.99437160952783
tensor(0.0237),tensor(0.3212),tensor(0.3302),tensor(0.3368),-0.23222990724276793
tensor(0.0241),tensor(0.3212),tensor(0.3299),tensor(0.3368),-0.23223701350990655
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.23223708186779016
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.23223708186779016
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.2322370949655566
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.23223721284511056
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.23223780282299378
tensor(0.0241),tensor(0.3212),tensor(0.3298),tensor(0.3368),-0.23224429037975325
tensor(0.0241),tensor(0.3213),tensor(0.3298),tensor(0.3368),-0.2323090629639147
tensor(0.0241),tensor(0.3219),tensor(0.3299),tensor(0.3368),-0.23294647437571825
tensor(0.0237),tensor(0.3282),tensor(0.3303),tensor(0.3368),-0.23827419335864897
tensor(0.0237),tensor(0.3282),tensor(0.3303),tensor(0.3368),-0.2382990043869495
tensor(0.0238),tensor(0.3283),tensor(0.3304),tensor(0.3368),-0.238521162978622
tensor(0.0248),tensor(0.3296),tensor(0.3315),tensor(0.3373),-0.24062951846519354
tensor(0.0249),tensor(0.3296),tensor(0.3315),tensor(0.3373),-0.24064901935101843
tensor(0.0249),tensor(0.3297),tensor(0.3316),tensor(0.3374),-0.24082364569296966
tensor(0.0259),tensor(0.3308),tensor(0.3326),tensor(0.3378),-0.2424824388264169
tensor(0.0259),tensor(0.3309),tensor(0.3326),tensor(0.3378),-0.2424980976534921
tensor(0.0260),tensor(0.3310),tensor(0.3326),tensor(0.3378),-0.24263831975635708
tensor(0.0268),tensor(0.3320),tensor(0.3335),tensor(0.3382),-0.2439703908459544
tensor(0.0268),tensor(0.3320),tensor(0.3335),tensor(0.3382),-0.24398298590518108
tensor(0.0269),tensor(0.3321),tensor(0.3336),tensor(0.3382),-0.24409577284131978
tensor(0.0276),tensor(0.3330),tensor(0.3343),tensor(0.3385),-0.24516726998996524
tensor(0.0276),tensor(0.3330),tensor(0.3343),tensor(0.3385),-0.24517741369330678
tensor(0.0276),tensor(0.3331),tensor(0.3344),tensor(0.3386),-0.24526824931273608
tensor(0.0283),tensor(0.3339),tensor(0.3351),tensor(0.3389),-0.2461312383323791
tensor(0.0283),tensor(0.3339),tensor(0.3351),tensor(0.3389),-0.24613941607950757
tensor(0.0284),tensor(0.3339),tensor(0.3352),tensor(0.3389),-0.24621264694458955
tensor(0.0289),tensor(0.3347),tensor(0.3358),tensor(0.3392),-0.24690840260150185
tensor(0.0289),tensor(0.3347),tensor(0.3358),tensor(0.3392),-0.24691500077940304
tensor(0.0290),tensor(0.3347),tensor(0.3358),tensor(0.3392),-0.2469740868608087
tensor(0.0295),tensor(0.3354),tensor(0.3364),tensor(0.3394),-0.24753546907584814
tensor(0.0295),tensor(0.3354),tensor(0.3364),tensor(0.3394),-0.2475407962821081
tensor(0.0296),tensor(0.3354),tensor(0.3364),tensor(0.3394),-0.24758850098895482
tensor(0.0300),tensor(0.3360),tensor(0.3369),tensor(0.3397),-0.24804175694906122
tensor(0.0300),tensor(0.3360),tensor(0.3369),tensor(0.3397),-0.24804606029933382
tensor(0.0301),tensor(0.3361),tensor(0.3370),tensor(0.3397),-0.24808459649745704
tensor(0.0305),tensor(0.3366),tensor(0.3374),tensor(0.3399),-0.2484507459323378
tensor(0.0305),tensor(0.3366),tensor(0.3374),tensor(0.3399),-0.24845422372119608
tensor(0.0305),tensor(0.3367),tensor(0.3375),tensor(0.3399),-0.24848536710154565
tensor(0.0309),tensor(0.3371),tensor(0.3379),tensor(0.3401),-0.2487812781419932
tensor(0.0309),tensor(0.3371),tensor(0.3379),tensor(0.3401),-0.24878408975295271
tensor(0.0309),tensor(0.3372),tensor(0.3379),tensor(0.3401),-0.24880926756976499
tensor(0.0313),tensor(0.3376),tensor(0.3383),tensor(0.3402),-0.2490484990723303
tensor(0.0313),tensor(0.3376),tensor(0.3383),tensor(0.3402),-0.24905077278485943
tensor(0.0313),tensor(0.3376),tensor(0.3383),tensor(0.3403),-0.24907113376350265
tensor(0.0316),tensor(0.3380),tensor(0.3386),tensor(0.3404),-0.24926459902214812
tensor(0.0316),tensor(0.3380),tensor(0.3386),tensor(0.3404),-0.24926643819360256
tensor(0.0316),tensor(0.3381),tensor(0.3386),tensor(0.3404),-0.249282907887221
tensor(0.0319),tensor(0.3384),tensor(0.3389),tensor(0.3405),-0.24943940027647069
tensor(0.0319),tensor(0.3384),tensor(0.3389),tensor(0.3405),-0.24944088825739347
tensor(0.0319),tensor(0.3384),tensor(0.3390),tensor(0.3406),-0.2494542130617174
tensor(0.0322),tensor(0.3387),tensor(0.3392),tensor(0.3407),-0.24958082403505227
tensor(0.0322),tensor(0.3388),tensor(0.3392),tensor(0.3407),-0.24958202809032184
tensor(0.0322),tensor(0.3388),tensor(0.3392),tensor(0.3407),-0.24959281035642028
tensor(0.0324),tensor(0.3391),tensor(0.3395),tensor(0.3408),-0.2496952629377686
tensor(0.0324),tensor(0.3391),tensor(0.3395),tensor(0.3408),-0.24969623738305108
tensor(0.0324),tensor(0.3391),tensor(0.3395),tensor(0.3408),-0.2497049635034963
tensor(0.0326),tensor(0.3393),tensor(0.3397),tensor(0.3409),-0.24978787906405364
tensor(0.0326),tensor(0.3393),tensor(0.3397),tensor(0.3409),-0.24978866778004272
tensor(0.0326),tensor(0.3394),tensor(0.3397),tensor(0.3409),-0.24979573070341418
tensor(0.0328),tensor(0.3396),tensor(0.3399),tensor(0.3410),-0.24986284283031693
tensor(0.0328),tensor(0.3396),tensor(0.3399),tensor(0.3410),-0.2498634812817627
tensor(0.0328),tensor(0.3396),tensor(0.3399),tensor(0.3410),-0.2498691985926962
tensor(0.0330),tensor(0.3398),tensor(0.3401),tensor(0.3411),-0.24992352484355274
tensor(0.0330),tensor(0.3398),tensor(0.3401),tensor(0.3411),-0.24992404170295915
tensor(0.0330),tensor(0.3398),tensor(0.3401),tensor(0.3411),-0.24992867016211837
tensor(0.0331),tensor(0.3400),tensor(0.3403),tensor(0.3411),-0.24997265019617498
tensor(0.0331),tensor(0.3400),tensor(0.3403),tensor(0.3411),-0.2499730686511198
tensor(0.0332),tensor(0.3400),tensor(0.3403),tensor(0.3411),-0.24997681590207593
tensor(0.0333),tensor(0.3402),tensor(0.3404),tensor(0.3412),-0.25001242270081686
tensor(0.0333),tensor(0.3402),tensor(0.3404),tensor(0.3412),-0.2500127615075629
tensor(0.0333),tensor(0.3402),tensor(0.3404),tensor(0.3412),-0.2500157955117677
tensor(0.0334),tensor(0.3403),tensor(0.3406),tensor(0.3413),-0.25004462501813296
tensor(0.0334),tensor(0.3403),tensor(0.3406),tensor(0.3413),-0.2500448993514497
tensor(0.0334),tensor(0.3404),tensor(0.3406),tensor(0.3413),-0.2500473559982991
tensor(0.0335),tensor(0.3405),tensor(0.3407),tensor(0.3413),-0.2500706994197151
tensor(0.0335),tensor(0.3405),tensor(0.3407),tensor(0.3413),-0.25007092155877947
tensor(0.0335),tensor(0.3405),tensor(0.3407),tensor(0.3413),-0.250072910807806
tensor(0.0336),tensor(0.3406),tensor(0.3408),tensor(0.3414),-0.2500918129742304
tensor(0.0336),tensor(0.3406),tensor(0.3408),tensor(0.3414),-0.2500919928565328
tensor(0.0336),tensor(0.3406),tensor(0.3408),tensor(0.3414),-0.250093603697581
tensor(0.0337),tensor(0.3407),tensor(0.3409),tensor(0.3414),-0.25010891018981807
tensor(0.0337),tensor(0.3407),tensor(0.3409),tensor(0.3414),-0.25010905585867566
tensor(0.0337),tensor(0.3408),tensor(0.3409),tensor(0.3414),-0.25011036031936124
tensor(0.0338),tensor(0.3409),tensor(0.3410),tensor(0.3415),-0.25012275554583857
tensor(0.0338),tensor(0.3409),tensor(0.3410),tensor(0.3415),-0.25012287351209195
tensor(0.0338),tensor(0.3409),tensor(0.3410),tensor(0.3415),-0.25012392989676757
tensor(0.0339),tensor(0.3409),tensor(0.3411),tensor(0.3415),-0.250133967868871
tensor(0.0339),tensor(0.3409),tensor(0.3411),tensor(0.3415),-0.2501340634033121
tensor(0.0339),tensor(0.3410),tensor(0.3411),tensor(0.3415),-0.2501349189117467
tensor(0.0339),tensor(0.3410),tensor(0.3412),tensor(0.3415),-0.25014304812568594
tensor(0.0339),tensor(0.3410),tensor(0.3412),tensor(0.3415),-0.2501431254955469
tensor(0.0340),tensor(0.3410),tensor(0.3412),tensor(0.3415),-0.2501438183406713
tensor(0.0340),tensor(0.3411),tensor(0.3412),tensor(0.3415),-0.2501504018998171
